film,genre
19696,11
19697,10
19697,16
19698,4
19698,5
19698,13
19698,14
19700,4
19700,10
19701,6
19701,10
19702,6
19702,10
19703,3
19704,3
19704,4
19705,5
19705,13
19706,4
19706,11
19707,12
19708,2
19708,15
19709,12
19709,20
19710,12
19711,7
19712,7
19714,7
19715,17
19716,3
19716,15
19717,4
19719,12
19720,6
19721,6
19722,6
19723,1
19723,6
19724,4
19724,7
19724,16
19725,1
19725,6
19726,3
19726,17
19728,1
19728,4
19728,7
19728,17
19729,4
19729,7
19729,16
19730,4
19731,4
19732,12
19733,4
19733,8
19733,20
19734,4
19734,7
19735,4
19736,2
19736,4
19737,4
19738,4
19738,8
19739,4
19739,11
19739,16
19740,4
19740,11
19741,1
19741,6
19741,18
19742,4
19742,10
19742,11
19743,4
19743,11
19744,1
19744,7
19744,17
19745,3
19745,17
19746,12
19746,15
19746,17
19747,7
19748,1
19748,4
19748,6
19748,13
19749,7
19750,1
19750,3
19750,6
19750,17
19751,2
19751,6
19751,13
19752,4
19752,8
19752,9
19753,5
19754,4
19754,16
19755,5
19755,14
19756,7
19757,4
19757,6
19757,7
19757,16
19757,19
19758,5
19758,10
19759,5
19759,10
19760,4
19760,17
19761,4
19761,17
19762,12
19763,4
19763,7
19763,16
19763,19
19764,7
19764,12
19765,13
19766,6
19766,10
19767,5
19767,10
19768,4
19769,8
19769,12
19770,16
19771,2
19771,4
19771,7
19771,13
19772,4
19772,6
19772,10
19772,11
19773,7
19773,17
19774,7
19775,4
19775,16
19775,17
19776,5
19776,10
19777,5
19777,10
19778,1
19778,4
19778,6
19778,7
19778,16
19778,17
19779,5
19779,10
19780,4
19780,7
19781,5
19781,10
19782,5
19783,4
19783,6
19783,10
19783,11
19783,14
19784,1
19784,5
19784,6
19784,10
19784,13
19785,1
19785,4
19785,7
19785,18
19786,6
19786,10
19787,5
19788,4
19788,6
19789,12
19790,12
19791,4
19791,11
19791,16
19791,19
19792,5
19792,10
19793,4
19793,7
19793,16
19794,6
19794,10
19794,13
19795,2
19796,12
19797,4
19797,5
19797,10
19797,15
19798,2
19798,4
19798,17
19799,5
19799,10
19800,2
19800,16
19800,17
19801,7
19802,5
19802,10
19803,4
19804,5
19804,10
19805,5
19805,7
19806,5
19806,10
19807,5
19807,10
19808,5
19808,10
19808,14
19809,5
19810,5
19810,14
19811,2
19811,6
19811,7
19811,13
19812,1
19812,6
19812,13
19813,4
19813,17
19813,20
19814,5
19815,7
19816,7
19816,16
19817,4
19817,20
19819,4
19820,7
19820,13
19821,6
19821,10
19821,13
19822,4
19822,11
19823,2
19823,3
19823,17
19824,1
19824,5
19824,10
19824,11
19824,13
19825,4
19826,5
19826,6
19826,10
19826,13
19827,7
19828,7
19829,7
19830,1
19830,4
19830,6
19831,4
19831,11
19831,16
19832,6
19832,7
19833,6
19833,7
19833,17
19834,5
19834,10
19834,11
19834,14
19835,3
19835,17
19836,7
19837,7
19838,1
19838,4
19838,6
19838,7
19839,12
19841,2
19841,6
19842,4
19843,4
19843,15
19843,20
19845,17
19846,7
19847,4
19847,11
19848,4
19848,10
19849,7
19850,5
19851,1
19851,4
19851,6
19852,4
19852,7
19852,9
19853,6
19853,7
19853,11
19854,6
19855,4
19855,10
19856,4
19856,5
19856,16
19857,5
19858,4
19858,17
19859,4
19859,10
19859,14
19860,4
19860,16
19861,7
19861,17
19862,6
19862,11
19863,7
19864,5
19864,9
19865,5
19865,7
19866,7
19866,16
19867,5
19868,5
19868,7
19868,13
19869,5
19869,20
19870,5
19871,4
19872,4
19872,5
19872,7
19872,17
19872,19
19873,4
19873,16
19874,6
19874,13
19875,13
19876,4
19877,2
19877,7
19877,15
19878,5
19878,10
19879,1
19879,4
19879,6
19880,5
19881,8
19884,7
19884,14
19885,4
19885,11
19885,16
19886,1
19886,4
19886,6
19886,17
19887,7
19888,3
19888,7
19889,12
19890,7
19890,14
19890,15
19891,4
19892,4
19894,12
19895,4
19895,16
19896,11
19897,1
19898,9
19899,7
19899,20
19900,4
19901,4
19902,7
19902,15
19902,16
19903,7
19903,20
19904,4
19904,18
19905,4
19905,16
19906,4
19907,4
19907,10
19907,16
19908,12
19909,12
19910,4
19911,2
19911,3
19911,7
19911,13
19911,17
19912,10
19913,5
19914,1
19914,2
19914,13
19914,17
19915,6
19916,4
19917,1
19917,5
19917,6
19918,4
19918,10
19918,11
19918,14
19919,11
19920,6
19920,10
19920,11
19921,2
19921,7
19921,17
19923,4
19924,6
19924,7
19926,4
19926,11
19928,1
19929,4
19929,16
19930,12
19931,7
19931,16
19932,15
19933,7
19934,4
19934,6
19935,4
19937,1
19937,4
19938,11
19939,4
19939,10
19940,4
19940,11
19941,4
19942,4
19943,11
19944,11
19945,7
19946,7
19946,19
19947,11
19948,4
19948,11
19949,5
19949,10
19950,4
19950,11
19951,7
19951,11
19952,4
19952,18
19953,1
19954,6
19955,4
19955,17
19956,4
19957,4
19957,10
19957,11
19958,3
19958,17
19960,7
19960,16
19962,12
19963,4
19965,12
19966,4
19966,10
19966,14
19966,20
19967,5
19967,10
19967,14
19968,4
19968,7
19968,17
19969,1
19969,6
19969,16
19970,5
19970,13
19971,17
19972,7
19973,2
19973,5
19973,17
19974,2
19974,7
19975,6
19975,13
19976,7
19976,15
19976,16
19977,4
19977,20
19978,4
19979,4
19979,10
19979,16
19980,1
19980,4
19980,7
19980,10
19981,4
19981,10
19982,4
19982,8
19982,16
19982,18
19983,1
19983,6
19983,10
19984,1
19984,7
19985,1
19985,4
19985,6
19985,10
19986,7
19987,5
19987,10
19988,4
19988,9
19989,4
19989,5
19989,10
19990,4
19990,6
19990,18
19991,5
19992,7
19993,5
19994,3
19994,7
19994,17
19995,4
19995,16
19996,1
19996,3
19996,7
19996,17
19997,10
19999,10
19999,11
19999,14
20000,4
20000,16
20001,4
20001,16
20002,12
20003,7
20003,16
20004,4
20005,4
20005,7
20006,1
20006,6
20006,9
20006,10
20007,7
20007,16
20008,7
20008,11
20008,14
20009,7
20009,16
20010,4
20010,17
20010,20
20011,7
20012,7
20012,16
20013,4
20014,1
20014,7
20014,11
20015,7
20015,16
20016,4
20016,18
20017,4
20017,20
20018,5
20018,10
20019,3
20019,7
20019,17
20020,5
20020,10
20021,2
20021,13
20022,7
20022,17
20023,4
20024,4
20024,7
20024,16
20025,4
20025,6
20025,7
20025,9
20025,15
20025,16
20026,1
20026,6
20026,7
20026,9
20027,4
20028,5
20029,1
20029,6
20029,13
20030,4
20030,16
20030,20
20031,4
20032,4
20032,14
20032,20
20033,9
20034,4
20034,6
20035,7
20036,4
20037,5
20038,4
20038,7
20038,15
20039,12
20039,13
20040,4
20041,1
20041,2
20042,4
20042,6
20042,18
20043,4
20043,16
20044,1
20044,2
20044,3
20044,13
20044,17
20045,4
20045,6
20045,7
20045,11
20046,4
20047,5
20048,7
20049,7
20049,17
20050,6
20050,13
20051,5
20052,7
20053,5
20054,5
20054,6
20054,10
20055,3
20055,17
20056,4
20056,16
20057,1
20057,6
20057,11
20058,1
20058,4
20058,6
20058,9
20059,4
20059,5
20059,10
20060,5
20061,4
20061,10
20061,11
20061,14
20062,4
20063,5
20063,10
20064,4
20064,9
20064,11
20065,2
20065,4
20065,17
20065,20
20066,1
20066,4
20067,6
20067,9
20068,4
20068,11
20069,12
20069,15
20070,9
20071,8
20071,12
20072,13
20073,4
20073,16
20073,18
20074,11
20075,12
20076,4
20077,4
20077,7
20077,16
20078,6
20078,9
20079,7
20079,16
20080,1
20080,3
20080,17
20081,5
20081,13
20082,7
20082,16
20083,1
20083,13
20084,2
20084,4
20084,7
20084,16
20085,1
20085,3
20085,17
20086,5
20086,10
20086,14
20086,19
20087,5
20087,13
20088,5
20088,7
20088,11
20089,5
20089,7
20089,13
20089,14
20089,19
20090,5
20090,7
20090,15
20091,5
20091,11
20092,5
20092,10
20093,7
20094,4
20094,6
20094,13
20095,7
20095,15
20095,16
20096,3
20096,6
20096,13
20096,17
20097,10
20098,4
20098,11
20099,1
20099,6
20099,7
20099,11
20099,17
20100,7
20100,16
20100,20
20101,4
20101,7
20101,16
20102,1
20102,2
20102,6
20102,20
20103,5
20104,4
20105,10
20106,4
20106,6
20106,10
20107,5
20107,7
20108,7
20108,18
20109,1
20109,9
20110,1
20110,4
20110,6
20110,9
20111,4
20111,7
20111,11
20112,7
20112,17
20113,4
20113,7
20114,4
20114,7
20114,17
20115,17
20116,1
20116,7
20117,1
20117,7
20117,17
20118,1
20119,7
20119,17
20120,1
20120,17
20121,17
20122,17
20123,4
20123,10
20124,6
20125,2
20125,5
20126,1
20126,4
20126,5
20126,6
20126,10
20127,4
20128,6
20128,9
20129,7
20130,7
20130,10
20131,7
20131,16
20131,17
20132,4
20132,17
20133,10
20133,14
20133,19
20134,10
20135,4
20135,10
20135,14
20135,20
20136,4
20136,10
20136,14
20136,20
20137,4
20137,20
20138,4
20139,7
20140,13
20141,13
20142,4
20142,16
20143,4
20143,15
20143,16
20144,7
20145,5
20145,10
20145,13
20146,4
20146,18
20147,4
20147,19
20148,6
20148,9
20149,11
20150,9
20151,7
20151,16
20152,7
20153,4
20153,11
20153,20
20154,4
20154,7
20154,19
20155,4
20156,4
20156,7
20156,15
20157,7
20158,4
20158,16
20159,7
20160,4
20160,17
20161,7
20161,14
20162,4
20163,6
20164,1
20164,2
20164,6
20165,4
20166,4
20167,9
20168,7
20168,11
20168,14
20169,1
20169,6
20169,13
20170,6
20170,10
20171,7
20171,14
20172,7
20173,7
20174,7
20175,10
20176,10
20177,4
20177,7
20177,16
20178,4
20178,10
20178,14
20179,4
20180,6
20180,7
20181,4
20181,10
20182,4
20182,5
20182,10
20182,11
20183,4
20183,6
20183,10
20183,11
20184,4
20184,16
20185,4
20185,6
20185,9
20186,4
20186,6
20186,10
20187,1
20187,7
20187,9
20187,13
20188,4
20188,18
20189,4
20189,5
20189,10
20189,14
20189,16
20189,19
20190,5
20191,2
20191,5
20191,17
20192,7
20193,5
20193,7
20193,14
20194,5
20194,10
20195,7
20196,6
20196,10
20196,13
20197,6
20197,10
20197,13
20198,4
20198,18
20199,1
20199,6
20200,7
20201,2
20201,7
20201,13
20201,17
20202,1
20202,17
20203,17
20204,7
20204,16
20205,5
20205,6
20205,13
20206,4
20206,6
20206,10
20206,11
20207,5
20208,1
20208,4
20208,6
20208,11
20209,1
20209,4
20209,6
20209,7
20209,10
20209,11
20210,4
20210,6
20211,7
20211,9
20212,1
20212,4
20212,6
20212,10
20213,7
20213,16
20214,4
20214,10
20215,4
20215,6
20215,11
20216,1
20216,2
20216,6
20216,20
20217,10
20217,14
20217,16
20218,5
20219,17
20220,5
20220,10
20221,4
20222,3
20222,17
20223,7
20223,18
20224,1
20224,7
20224,16
20225,4
20225,7
20225,16
20225,17
20225,19
20226,15
20227,7
20227,16
20228,4
20228,8
20228,15
20229,6
20229,7
20230,1
20230,6
20230,10
20230,13
20231,4
20231,5
20231,10
20232,1
20232,2
20232,6
20232,13
20233,1
20233,4
20233,6
20234,1
20234,2
20234,6
20235,1
20235,6
20235,13
20236,1
20236,2
20236,6
20236,13
20237,1
20237,2
20237,6
20237,7
20238,1
20238,2
20238,6
20238,13
20239,1
20239,6
20239,13
20240,1
20240,6
20240,13
20241,1
20241,6
20241,7
20242,1
20242,2
20242,6
20242,13
20243,1
20243,6
20243,7
20243,13
20244,1
20244,6
20244,13
20245,1
20245,2
20245,6
20245,13
20246,13
20247,7
20247,16
20247,17
20248,4
20249,7
20250,4
20250,15
20251,14
20252,2
20252,7
20252,16
20253,18
20254,7
20254,16
20255,13
20256,9
20257,7
20258,9
20259,4
20260,5
20260,10
20261,4
20263,6
20263,11
20264,6
20264,7
20265,7
20265,16
20266,4
20266,16
20267,7
20267,11
20268,4
20269,5
20269,13
20270,5
20271,11
20272,4
20272,15
20272,16
20273,7
20274,4
20275,4
20275,14
20276,4
20277,4
20277,17
20278,4
20278,20
20279,6
20279,18
20280,4
20280,16
20281,3
20282,4
20282,5
20282,14
20283,1
20283,2
20283,20
20284,7
20285,4
20285,5
20285,15
20285,16
20285,20
20286,7
20286,13
20286,17
20287,4
20287,10
20288,9
20288,18
20289,7
20289,16
20290,12
20291,6
20291,10
20292,6
20292,7
20292,17
20293,4
20294,4
20295,11
20296,4
20296,17
20297,1
20297,2
20297,6
20297,20
20298,10
20299,10
20300,5
20300,13
20300,20
20301,4
20301,7
20302,5
20302,13
20303,1
20303,6
20303,7
20303,17
20304,4
20304,6
20304,10
20305,1
20305,6
20306,2
20306,3
20306,13
20306,17
20307,16
20308,5
20309,7
20310,7
20311,4
20311,14
20311,20
20312,4
20312,6
20312,11
20313,4
20314,4
20314,10
20314,16
20314,18
20315,1
20315,4
20315,8
20316,4
20317,5
20318,12
20318,18
20319,1
20319,4
20320,1
20321,4
20321,14
20322,4
20323,4
20324,4
20325,4
20327,5
20327,10
20328,18
20329,9
20330,6
20330,9
20331,1
20331,2
20331,6
20331,20
20332,7
20333,7
20333,16
20335,4
20335,14
20336,4
20336,17
20336,20
20337,13
20338,1
20338,2
20339,5
20339,13
20340,2
20340,4
20340,6
20340,7
20340,17
20341,4
20342,10
20343,6
20344,4
20344,7
20344,15
20344,16
20345,4
20345,5
20345,10
20346,4
20346,7
20346,16
20347,1
20347,6
20348,5
20348,17
20348,19
20349,4
20349,8
20349,18
20349,19
20350,9
20351,5
20352,6
20352,9
20353,8
20353,12
20353,18
20354,4
20354,7
20354,11
20355,5
20355,10
20355,14
20356,4
20356,11
20356,16
20357,9
20358,4
20358,16
20359,4
20359,16
20360,6
20360,10
20361,4
20361,8
20362,4
20362,7
20362,16
20363,2
20363,15
20363,17
20364,7
20365,10
20365,11
20366,11
20368,1
20368,17
20369,4
20369,10
20369,11
20370,4
20370,10
20370,11
20370,14
20371,13
20371,16
20372,7
20372,16
20373,5
20373,10
20374,1
20374,5
20374,7
20377,4
20377,10
20377,11
20377,13
20377,14
20378,4
20378,20
20379,5
20379,19
20380,4
20380,6
20380,10
20380,11
20381,4
20381,17
20382,7
20382,16
20383,4
20383,7
20384,4
20384,16
20385,4
20385,8
20385,18
20386,3
20386,13
20386,17
20387,4
20388,4
20388,11
20389,4
20389,6
20390,12
20390,15
20391,4
20392,7
20393,1
20394,4
20394,6
20395,7
20395,16
20396,4
20396,16
20396,18
20397,4
20397,11
20398,2
20398,4
20398,7
20398,16
20399,1
20399,2
20399,6
20399,20
20400,6
20400,7
20401,4
20401,16
20402,4
20402,16
20403,4
20403,16
20404,1
20404,2
20404,4
20404,6
20405,4
20405,10
20405,13
20406,1
20406,5
20406,6
20406,13
20407,1
20407,2
20407,6
20407,20
20408,12
20409,10
20409,11
20409,16
20410,7
20411,4
20411,10
20411,11
20411,14
20412,9
20413,5
20413,10
20414,4
20414,16
20415,4
20415,16
20416,4
20417,5
20417,7
20417,10
20417,14
20418,1
20418,11
20419,1
20419,6
20419,7
20419,10
20419,11
20420,4
20420,20
20422,4
20423,4
20423,20
20424,4
20424,13
20425,4
20426,4
20426,18
20428,4
20428,20
20429,4
20429,15
20430,4
20432,4
20432,16
20433,4
20433,20
20434,4
20434,17
20435,4
20435,20
20436,4
20436,7
20436,11
20437,4
20437,8
20438,4
20439,4
20440,7
20441,7
20442,7
20442,16
20442,18
20443,4
20443,7
20444,7
20444,15
20445,4
20445,11
20446,7
20447,7
20447,16
20448,4
20449,7
20449,15
20450,7
20450,15
20450,16
20451,7
20452,10
20452,14
20453,1
20453,4
20453,7
20454,7
20454,16
20455,5
20455,10
20456,7
20456,16
20457,2
20457,4
20457,7
20457,13
20457,16
20458,12
20459,9
20460,4
20460,5
20460,13
20461,4
20462,9
20463,10
20463,11
20463,14
20464,4
20465,9
20466,7
20466,14
20467,4
20467,6
20467,9
20467,16
20468,2
20468,10
20468,13
20469,5
20471,7
20471,9
20472,4
20472,11
20472,14
20473,4
20473,11
20474,4
20474,11
20475,6
20475,10
20476,4
20476,6
20476,14
20477,4
20477,11
20478,4
20479,5
20479,10
20479,11
20480,4
20480,11
20480,15
20480,16
20481,5
20482,5
20482,13
20484,9
20485,4
20485,5
20485,14
20485,16
20486,4
20486,5
20486,10
20486,11
20487,4
20487,7
20488,3
20488,7
20488,17
20489,4
20489,17
20490,7
20490,16
20491,7
20492,7
20492,12
20493,9
20494,4
20494,8
20495,4
20496,4
20496,10
20497,6
20497,7
20497,11
20498,5
20498,10
20499,7
20499,16
20500,6
20500,7
20501,4
20501,11
20501,14
20502,7
20503,5
20504,4
20506,7
20507,7
20508,7
20510,4
20510,7
20510,15
20511,1
20511,4
20511,6
20512,6
20512,10
20512,16
20513,4
20513,16
20514,4
20514,10
20515,4
20515,15
20516,4
20516,7
20516,16
20518,2
20518,13
20518,17
20519,7
20519,12
20521,4
20522,6
20522,9
20522,20
20523,4
20523,14
20524,4
20524,7
20524,16
20525,4
20525,20
20526,7
20526,16
20527,4
20527,20
20528,7
20528,16
20529,4
20530,10
20531,6
20531,7
20531,10
20531,16
20532,4
20533,7
20533,16
20534,7
20534,16
20535,10
20535,13
20536,7
20537,4
20537,11
20538,4
20538,7
20538,17
20539,7
20540,17
20541,5
20542,1
20542,4
20542,9
20542,15
20542,16
20543,4
20543,10
20543,11
20543,14
20544,5
20544,10
20545,9
20546,7
20547,6
20547,7
20548,4
20548,6
20548,10
20549,5
20549,7
20549,13
20549,15
20550,4
20550,16
20550,18
20551,4
20552,1
20552,7
20552,9
20552,14
20553,4
20553,11
20554,4
20554,18
20555,7
20555,18
20556,4
20556,10
20557,7
20558,7
20558,14
20559,11
20559,14
20560,7
20560,11
20560,14
20561,7
20561,11
20561,14
20561,16
20563,4
20563,11
20564,1
20564,7
20564,11
20564,16
20566,12
20566,18
20567,4
20567,6
20567,18
20568,7
20569,7
20570,4
20570,11
20570,14
20571,7
20571,16
20572,7
20573,4
20573,11
20574,4
20575,4
20575,17
20576,10
20576,14
20577,4
20577,13
20578,5
20578,10
20579,2
20579,7
20579,17
20580,4
20580,7
20580,11
20581,6
20581,10
20582,7
20583,4
20583,6
20583,10
20584,4
20584,10
20584,18
20585,4
20585,6
20585,10
20585,11
20586,4
20586,10
20586,11
20587,7
20588,4
20588,17
20589,4
20589,6
20589,11
20589,16
20590,4
20590,7
20591,5
20592,4
20592,10
20593,4
20593,16
20594,7
20594,11
20594,15
20595,6
20595,10
20596,3
20596,17
20597,6
20597,10
20597,13
20598,4
20598,8
20598,18
20599,3
20599,17
20600,1
20600,14
20601,4
20601,18
20602,4
20603,9
20604,4
20604,11
20605,12
20606,4
20607,11
20607,16
20608,2
20608,5
20608,10
20609,7
20609,15
20610,4
20612,1
20612,3
20612,7
20612,17
20613,4
20613,7
20613,16
20614,1
20614,6
20614,9
20615,7
20615,15
20616,9
20617,9
20618,4
20619,4
20620,7
20621,7
20622,4
20622,16
20623,4
20623,7
20624,4
20624,8
20624,10
20624,11
20625,4
20626,4
20626,16
20627,9
20628,4
20628,7
20629,4
20629,17
20630,2
20630,5
20630,7
20630,17
20631,9
20633,7
20633,16
20634,10
20634,14
20635,5
20635,10
20636,1
20636,4
20636,16
20637,4
20637,11
20637,16
20638,4
20638,6
20638,10
20639,2
20639,6
20639,13
20639,17
20640,4
20640,7
20640,10
20641,12
20641,15
20642,1
20642,2
20642,4
20642,7
20642,17
20643,4
20644,7
20645,4
20645,15
20646,5
20646,7
20646,11
20647,4
20647,6
20647,11
20648,1
20649,4
20649,7
20650,6
20650,10
20650,11
20651,4
20651,7
20652,15
20653,4
20654,4
20654,13
20655,10
20656,1
20656,5
20656,10
20657,4
20657,16
20658,6
20658,10
20659,1
20659,2
20659,3
20659,17
20660,4
20660,6
20660,10
20660,14
20661,4
20661,16
20662,15
20662,16
20663,9
20664,7
20664,16
20665,9
20666,4
20667,4
20668,7
20668,14
20669,7
20670,6
20670,9
20671,4
20671,7
20672,4
20673,5
20673,10
20674,12
20675,4
20675,19
20676,5
20677,1
20677,4
20678,7
20678,14
20679,4
20679,18
20680,9
20680,18
20681,9
20682,1
20682,4
20682,7
20682,8
20682,10
20682,11
20682,16
20683,4
20683,11
20683,14
20684,7
20685,4
20685,11
20686,5
20686,10
20687,12
20687,19
20688,6
20688,10
20688,11
20689,4
20689,16
20690,4
20690,11
20690,14
20690,20
20691,4
20691,10
20691,14
20692,12
20693,7
20694,13
20695,5
20695,7
20695,16
20696,4
20696,11
20697,4
20697,16
20698,1
20698,4
20698,6
20698,17
20700,10
20700,11
20701,10
20702,4
20702,16
20703,4
20703,6
20703,8
20703,18
20704,4
20705,2
20705,4
20705,5
20705,10
20705,14
20706,4
20706,7
20706,16
20707,4
20707,16
20708,1
20708,4
20708,6
20709,4
20709,8
20709,16
20709,18
20710,4
20710,5
20710,14
20711,4
20711,16
20712,7
20712,16
20713,6
20713,7
20714,12
20715,4
20715,10
20715,14
20716,4
20717,5
20717,10
20718,7
20718,16
20719,10
20719,14
20720,4
20721,4
20721,5
20721,6
20722,5
20723,7
20723,16
20725,4
20725,7
20725,16
20726,1
20726,6
20726,7
20726,19
20727,4
20727,7
20727,16
20728,1
20728,2
20728,13
20728,16
20729,3
20729,12
20730,13
20731,4
20731,10
20731,11
20732,12
20733,5
20733,13
20734,4
20734,7
20735,1
20735,3
20735,6
20735,13
20736,7
20737,7
20737,16
20738,4
20738,6
20739,6
20739,9
20739,16
20739,18
20740,3
20741,5
20742,6
20742,10
20742,11
20743,7
20743,16
20744,4
20744,7
20744,16
20745,1
20745,3
20745,7
20745,17
20746,4
20746,16
20747,4
20748,6
20748,10
20748,13
20749,4
20750,7
20750,14
20751,4
20751,17
20752,9
20753,5
20755,7
20756,6
20756,9
20756,16
20757,4
20757,11
20758,4
20759,4
20759,14
20760,4
20760,11
20761,4
20761,15
20761,16
20762,2
20763,1
20763,4
20763,15
20764,4
20765,4
20766,7
20767,4
20767,10
20767,11
20768,1
20768,4
20769,4
20769,6
20769,9
20770,4
20771,7
20772,7
20773,7
20773,15
20773,16
20774,4
20775,7
20775,16
20776,4
20776,15
20777,9
20778,4
20779,4
20779,8
20780,4
20780,6
20780,8
20780,9
20781,4
20781,10
20782,7
20783,7
20784,4
20784,6
20784,10
20785,1
20785,4
20786,7
20788,12
20788,13
20789,5
20789,10
20790,4
20791,4
20791,7
20792,7
20793,4
20793,7
20794,4
20794,16
20795,4
20795,6
20795,8
20796,11
20797,9
20798,7
20798,15
20798,16
20799,4
20799,15
20799,16
20800,6
20800,9
20801,3
20801,4
20801,17
20802,4
20802,10
20803,4
20804,1
20804,6
20805,7
20806,7
20807,4
20809,4
20809,10
20810,7
20810,15
20810,16
20811,7
20811,10
20811,11
20811,14
20812,4
20812,7
20812,16
20813,12
20814,4
20814,10
20814,11
20815,1
20815,9
20816,9
20817,4
20818,13
20819,4
20820,4
20820,7
20821,10
20822,6
20822,11
20823,5
20823,9
20823,13
20824,4
20824,10
20825,4
20825,11
20826,11
20827,4
20828,4
20829,7
20829,17
20830,1
20830,6
20830,8
20830,9
20831,4
20831,16
20832,4
20832,8
20833,4
20834,4
20834,11
20835,4
20835,7
20835,16
20836,4
20837,1
20837,4
20838,12
20839,6
20839,9
20839,14
20839,16
20840,4
20840,15
20840,16
20841,4
20841,10
20841,11
20841,14
20841,16
20842,4
20842,10
20842,11
20843,4
20843,17
20843,19
20844,3
20844,17
20845,1
20845,6
20846,4
20846,6
20846,11
20847,4
20847,10
20847,18
20848,12
20849,7
20849,16
20850,7
20852,4
20853,5
20853,7
20854,4
20854,8
20854,10
20855,4
20855,16
20856,5
20856,7
20856,16
20857,6
20857,7
20858,4
20858,10
20858,11
20858,14
20859,4
20859,6
20859,16
20860,5
20860,10
20860,13
20861,7
20862,7
20862,16
20863,2
20863,7
20863,16
20864,6
20864,9
20865,11
20866,5
20866,10
20867,2
20867,5
20867,10
20868,7
20868,16
20869,9
20870,4
20870,7
20870,16
20871,6
20871,11
20872,4
20872,16
20873,7
20874,7
20875,9
20876,9
20876,16
20877,4
20877,8
20878,2
20878,17
20879,4
20880,4
20881,1
20881,4
20882,4
20883,12
20883,15
20884,4
20884,16
20884,19
20885,4
20885,15
20886,7
20886,16
20887,6
20887,9
20888,1
20888,4
20888,6
20889,4
20889,10
20889,11
20889,14
20890,4
20890,8
20890,10
20890,16
20891,1
20891,4
20892,6
20892,10
20893,4
20893,6
20893,9
20894,6
20894,7
20894,11
20895,4
20895,16
20896,4
20896,11
20897,7
20898,1
20898,13
20898,17
20899,4
20900,4
20900,11
20900,16
20901,6
20901,10
20902,7
20903,4
20903,7
20904,7
20904,13
20905,13
20906,1
20906,4
20906,6
20906,17
20907,11
20907,20
20908,4
20908,7
20908,16
20909,4
20909,6
20909,16
20910,1
20910,4
20910,11
20910,17
20911,5
20911,11
20911,14
20912,4
20912,5
20912,10
20912,19
20913,10
20913,11
20913,14
20914,2
20914,4
20914,5
20915,4
20915,6
20915,16
20915,18
20916,6
20916,10
20916,11
20916,14
20916,16
20917,7
20917,16
20918,5
20918,6
20918,10
20918,13
20919,5
20919,10
20919,14
20920,4
20921,4
20922,7
20923,1
20923,4
20923,6
20923,11
20924,4
20924,14
20924,18
20925,5
20925,10
20926,1
20926,6
20926,7
20927,7
20929,4
20929,7
20929,19
20930,12
20931,6
20932,1
20932,18
20933,5
20933,6
20933,7
20933,11
20934,2
20934,5
20935,4
20935,8
20935,9
20935,10
20936,7
20936,11
20937,12
20938,9
20939,4
20941,4
20941,14
20941,16
20942,14
20945,4
20946,12
20947,11
20949,12
20950,10
20950,13
20950,14
20951,3
20951,7
20952,4
20952,5
20952,14
20953,4
20954,5
20954,6
20954,13
20956,4
20956,15
20957,12
20958,4
20958,7
20958,16
20958,20
20959,7
20959,17
20960,4
20960,7
20960,10
20961,4
20961,19
20962,4
20962,16
20962,18
20963,12
20963,15
20964,4
20964,9
20964,17
20965,4
20965,17
20966,4
20966,15
20966,16
20967,4
20968,4
20969,4
20969,16
20970,1
20970,6
20970,13
20971,4
20971,7
20971,16
20972,4
20972,7
20972,11
20972,14
20973,7
20973,11
20973,14
20974,7
20975,10
20975,14
20976,4
20976,17
20977,2
20977,7
20978,4
20979,12
20980,4
20980,7
20980,16
20981,1
20981,7
20982,4
20982,10
20982,16
20983,7
20984,6
20984,12
20985,7
20986,3
20986,6
20988,15
20990,7
20990,15
20991,3
20993,5
20993,10
20993,11
20993,20
20994,12
20995,3
20995,7
20996,4
20996,20
20997,3
20997,7
20997,17
20998,7
21001,3
21001,7
21001,17
21002,4
21003,3
21003,17
21004,3
21005,1
21005,2
21005,5
21005,7
21005,17
21005,20
21006,1
21006,2
21006,17
21006,20
21007,1
21007,2
21007,7
21007,17
21007,20
21008,3
21009,2
21009,17
21010,3
21012,5
21013,12
21014,4
21014,7
21015,3
21015,17
21016,3
21017,3
21017,17
21019,1
21019,4
21019,6
21019,16
21020,4
21020,20
21021,2
21021,3
21021,15
21021,17
21022,16
21023,3
21024,7
21024,19
21025,3
21025,7
21025,16
21026,7
21026,12
21026,20
21027,3
21027,5
21030,4
21032,3
21032,5
21032,7
21033,3
21033,5
21033,7
21034,3
21034,17
21035,5
21035,7
21035,17
21036,7
21036,11
21036,14
21038,6
21038,7
21039,3
21039,7
21040,3
21040,14
21042,4
21043,4
21043,5
21044,3
21047,3
21047,7
21048,3
21048,7
21048,17
21049,3
21049,4
21050,3
21051,7
21051,16
21052,3
21053,12
21054,5
21054,7
21055,3
21055,7
21055,17
21056,3
21057,3
21058,4
21060,5
21060,7
21061,7
21061,17
21062,7
21063,5
21063,7
21063,14
21064,4
21064,7
21064,16
21065,7
21065,20
21066,7
21067,6
21067,10
21067,13
21068,4
21069,4
21070,6
21070,19
21071,4
21071,8
21071,16
21072,2
21072,6
21072,13
21074,7
21074,17
21075,7
21076,7
21076,16
21077,4
21077,16
21077,17
21079,7
21080,4
21080,8
21080,12
21081,4
